,,,,,
Tabular Format,,,,,
,,,,,
Customer,Year,Month,Channel,Spend £,Campaign
Cosplay Kingdom,2021,4,UK," 77,404 ",
Cosplay Kingdom,2021,5,UK," 71,879 ",
Cosplay Kingdom,2021,6,UK," 107,101 ",
Cosplay Kingdom,2021,7,UK," 103,891 ",
Cosplay Kingdom,2021,8,UK, -   ,
Cosplay Kingdom,2021,9,UK," 343,396 ",Halloween
Cosplay Kingdom,2021,10,UK, -   ,
Cosplay Kingdom,2021,11,UK, -   ,
Cosplay Kingdom,2021,12,UK," 77,358 ",
Cosplay Kingdom,2022,1,UK, -   ,
Cosplay Kingdom,2022,2,UK," 416,060 ",World Book Day
Cosplay Kingdom,2022,3,UK," 167,783 ",
Cosplay Kingdom,2022,4,UK," 146,037 ",
Cosplay Kingdom,2022,5,UK," 141,781 ",
Cosplay Kingdom,2022,6,UK," 123,563 ",
Cosplay Kingdom,2022,7,UK," 148,005 ",
Cosplay Kingdom,2022,8,UK, -   ,
Cosplay Kingdom,2022,9,UK," 451,619 ",Halloween
Cosplay Kingdom,2022,10,UK, -   ,
Cosplay Kingdom,2022,11,UK, -   ,
Cosplay Kingdom,2022,12,UK," 161,375 ",
Cosplay Kingdom,2023,1,UK, -   ,
Cosplay Kingdom,2023,2,UK," 295,154 ",World Book Day
Cosplay Kingdom,2023,3,UK," 128,199 ",
Cosplay Kingdom,2023,4,UK," 137,836 ",
Cosplay Kingdom,2023,5,UK," 143,707 ",
Cosplay Kingdom,2023,6,UK," 73,896 ",
Cosplay Kingdom,2023,7,UK," 107,116 ",
Cosplay Kingdom,2023,8,UK, -   ,
Cosplay Kingdom,2023,9,UK," 603,516 ",Halloween
Cosplay Kingdom,2023,10,UK, -   ,
Cosplay Kingdom,2023,11,UK, -   ,
Cosplay Kingdom,2023,12,UK," 111,328 ",
Cosplay Kingdom,2024,1,UK, -   ,
Cosplay Kingdom,2024,2,UK," 239,582 ",World Book Day
Cosplay Kingdom,2024,3,UK," 62,585 ",
Cosplay Kingdom,2024,4,UK," 56,318 ",
Cosplay Kingdom,2024,5,UK," 103,966 ",
Cosplay Kingdom,2024,6,UK," 69,464 ",
Cosplay Kingdom,2024,7,UK," 102,623 ",
Cosplay Kingdom,2024,8,UK, -   ,
Cosplay Kingdom,2024,9,UK," 390,148 ",Halloween
Cosplay Kingdom,2024,10,UK, -   ,
Cosplay Kingdom,2024,11,UK, -   ,
Cosplay Kingdom,2024,12,UK," 52,470 ",
Cosplay Kingdom,2025,1,UK, -   ,
Cosplay Kingdom,2025,2,UK," 212,784 ",World Book Day
Fancy Dress Emporium,2021,1,UK, -   ,
Fancy Dress Emporium,2021,2,UK," 269,216 ",World Book Day
Fancy Dress Emporium,2021,3,UK, -   ,
Fancy Dress Emporium,2021,4,UK, -   ,
Fancy Dress Emporium,2021,5,UK," 79,221 ",
Fancy Dress Emporium,2021,6,UK," 93,338 ",
Fancy Dress Emporium,2021,7,UK," 55,492 ",
Fancy Dress Emporium,2021,8,UK," 407,687 ",Halloween
Fancy Dress Emporium,2021,9,UK," 326,265 ",Halloween
Fancy Dress Emporium,2021,10,UK, -   ,
Fancy Dress Emporium,2021,11,UK," 182,900 ",Christmas
Fancy Dress Emporium,2021,12,UK," 111,847 ",
Fancy Dress Emporium,2022,1,UK, -   ,
Fancy Dress Emporium,2022,2,UK," 409,646 ",World Book Day
Fancy Dress Emporium,2022,3,UK, -   ,
Fancy Dress Emporium,2022,4,UK, -   ,
Fancy Dress Emporium,2022,5,UK," 108,509 ",
Fancy Dress Emporium,2022,6,UK," 151,526 ",
Fancy Dress Emporium,2022,7,UK," 101,973 ",
Fancy Dress Emporium,2022,8,UK," 515,079 ",Halloween
Fancy Dress Emporium,2022,9,UK," 469,058 ",Halloween
Fancy Dress Emporium,2022,10,UK, -   ,
Fancy Dress Emporium,2022,11,UK," 342,098 ",Christmas
Fancy Dress Emporium,2022,12,UK," 83,339 ",
Fancy Dress Emporium,2023,1,UK, -   ,
Fancy Dress Emporium,2023,2,UK," 403,980 ",World Book Day
Fancy Dress Emporium,2023,3,UK, -   ,
Fancy Dress Emporium,2023,4,UK, -   ,
Fancy Dress Emporium,2023,5,UK," 84,041 ",
Fancy Dress Emporium,2023,6,UK," 83,703 ",
Fancy Dress Emporium,2023,7,UK," 118,810 ",
Fancy Dress Emporium,2023,8,UK," 506,195 ",Halloween
Fancy Dress Emporium,2023,9,UK," 463,911 ",Halloween
Fancy Dress Emporium,2023,10,UK, -   ,
Fancy Dress Emporium,2023,11,UK," 271,000 ",Christmas
Fancy Dress Emporium,2023,12,UK," 151,555 ",
Fancy Dress Emporium,2024,1,UK, -   ,
Fancy Dress Emporium,2024,2,UK," 214,543 ",World Book Day
Fancy Dress Emporium,2024,3,UK, -   ,
Fancy Dress Emporium,2024,4,UK, -   ,
Fancy Dress Emporium,2024,5,UK," 72,130 ",
Fancy Dress Emporium,2024,6,UK," 95,965 ",
Fancy Dress Emporium,2024,7,UK," 49,288 ",
Fancy Dress Emporium,2024,8,UK," 368,497 ",Halloween
Fancy Dress Emporium,2024,9,UK," 302,428 ",Halloween
Fancy Dress Emporium,2024,10,UK, -   ,
Fancy Dress Emporium,2024,11,UK," 192,912 ",Christmas
Fancy Dress Emporium,2024,12,UK," 80,702 ",
Fancy Dress Emporium,2025,1,UK, -   ,
Fancy Dress Emporium,2025,2,UK," 206,735 ",World Book Day
The Haunted Wardrobe,2021,1,EU," 258,381 ",Carnival
The Haunted Wardrobe,2021,2,EU, -   ,
The Haunted Wardrobe,2021,3,EU," 79,939 ",
The Haunted Wardrobe,2021,4,EU," 83,355 ",
The Haunted Wardrobe,2021,5,EU, -   ,
The Haunted Wardrobe,2021,6,EU," 104,498 ",
The Haunted Wardrobe,2021,7,EU," 68,896 ",
The Haunted Wardrobe,2021,8,EU, -   ,
The Haunted Wardrobe,2021,9,EU," 377,000 ",Halloween
The Haunted Wardrobe,2021,10,EU," 108,487 ",
The Haunted Wardrobe,2021,11,EU, -   ,
The Haunted Wardrobe,2021,12,EU," 61,031 ",
The Haunted Wardrobe,2022,1,EU," 351,674 ",Carnival
The Haunted Wardrobe,2022,2,EU, -   ,
The Haunted Wardrobe,2022,3,EU," 151,376 ",
The Haunted Wardrobe,2022,4,EU," 166,292 ",
The Haunted Wardrobe,2022,5,EU, -   ,
The Haunted Wardrobe,2022,6,EU," 82,810 ",
The Haunted Wardrobe,2022,7,EU," 150,720 ",
The Haunted Wardrobe,2022,8,EU, -   ,
The Haunted Wardrobe,2022,9,EU," 498,170 ",Halloween
The Haunted Wardrobe,2022,10,EU," 131,769 ",
The Haunted Wardrobe,2022,11,EU, -   ,
The Haunted Wardrobe,2022,12,EU," 133,179 ",
The Haunted Wardrobe,2023,1,EU," 449,506 ",Carnival
The Haunted Wardrobe,2023,2,EU, -   ,
The Haunted Wardrobe,2023,3,EU," 99,338 ",
The Haunted Wardrobe,2023,4,EU," 155,885 ",
The Haunted Wardrobe,2023,5,EU, -   ,
The Haunted Wardrobe,2023,6,EU," 75,142 ",
The Haunted Wardrobe,2023,7,EU," 79,498 ",
The Haunted Wardrobe,2023,8,EU, -   ,
The Haunted Wardrobe,2023,9,EU," 634,921 ",Halloween
The Haunted Wardrobe,2023,10,EU," 118,184 ",
The Haunted Wardrobe,2023,11,EU, -   ,
The Haunted Wardrobe,2023,12,EU," 86,064 ",
The Haunted Wardrobe,2024,1,EU," 297,944 ",Carnival
The Haunted Wardrobe,2024,2,EU, -   ,
The Haunted Wardrobe,2024,3,EU," 94,548 ",
The Haunted Wardrobe,2024,4,EU," 64,057 ",
The Haunted Wardrobe,2024,5,EU, -   ,
The Haunted Wardrobe,2024,6,EU," 46,365 ",
The Haunted Wardrobe,2024,7,EU," 71,986 ",
The Haunted Wardrobe,2024,8,EU, -   ,
The Haunted Wardrobe,2024,9,EU," 284,549 ",Halloween
The Haunted Wardrobe,2024,10,EU," 78,900 ",
The Haunted Wardrobe,2024,11,EU, -   ,
The Haunted Wardrobe,2024,12,EU," 94,078 ",
The Haunted Wardrobe,2025,1,EU," 270,200 ",Carnival
The Haunted Wardrobe,2025,2,EU, -   ,
Festival Fashions,2021,1,UK, -   ,
Festival Fashions,2021,2,UK," 266,857 ",World Book Day
Festival Fashions,2021,3,UK," 95,130 ",
Festival Fashions,2021,4,UK," 97,295 ",
Festival Fashions,2021,5,UK," 86,692 ",
Festival Fashions,2021,6,UK," 114,124 ",
Festival Fashions,2021,7,UK," 85,272 ",
Festival Fashions,2021,8,UK," 319,682 ",Halloween
Festival Fashions,2021,9,UK," 364,899 ",Halloween
Festival Fashions,2021,10,UK," 80,999 ",
Festival Fashions,2021,11,UK," 218,729 ",Christmas
Festival Fashions,2021,12,UK, -   ,
Festival Fashions,2022,1,UK, -   ,
Festival Fashions,2022,2,UK," 391,608 ",World Book Day
Festival Fashions,2022,3,UK," 94,416 ",
Festival Fashions,2022,4,UK," 167,421 ",
Festival Fashions,2022,5,UK," 123,278 ",
Festival Fashions,2022,6,UK," 71,914 ",
Festival Fashions,2022,7,UK," 107,485 ",
Festival Fashions,2022,8,UK," 569,808 ",Halloween
Festival Fashions,2022,9,UK," 520,734 ",Halloween
Festival Fashions,2022,10,UK," 146,581 ",
Festival Fashions,2022,11,UK," 258,165 ",Christmas
Festival Fashions,2022,12,UK, -   ,
Festival Fashions,2023,1,UK, -   ,
Festival Fashions,2023,2,UK," 374,157 ",World Book Day
Festival Fashions,2023,3,UK," 105,747 ",
Festival Fashions,2023,4,UK," 100,524 ",
Festival Fashions,2023,5,UK," 75,577 ",
Festival Fashions,2023,6,UK," 133,872 ",
Festival Fashions,2023,7,UK," 75,908 ",
Festival Fashions,2023,8,UK," 614,838 ",Halloween
Festival Fashions,2023,9,UK," 498,954 ",Halloween
Festival Fashions,2023,10,UK," 155,467 ",
Festival Fashions,2023,11,UK," 287,537 ",Christmas
Festival Fashions,2023,12,UK, -   ,
Festival Fashions,2024,1,UK, -   ,
Festival Fashions,2024,2,UK," 206,275 ",World Book Day
Festival Fashions,2024,3,UK," 79,519 ",
Festival Fashions,2024,4,UK," 58,007 ",
Festival Fashions,2024,5,UK," 53,527 ",
Festival Fashions,2024,6,UK," 58,931 ",
Festival Fashions,2024,7,UK," 58,521 ",
Festival Fashions,2024,8,UK," 332,547 ",Halloween
Festival Fashions,2024,9,UK," 366,350 ",Halloween
Festival Fashions,2024,10,UK," 88,895 ",
Festival Fashions,2024,11,UK," 198,104 ",Christmas
Festival Fashions,2024,12,UK, -   ,
Festival Fashions,2025,1,UK, -   ,
Festival Fashions,2025,2,UK," 275,128 ",World Book Day
Eerie Ensembles,2021,1,EU," 352,021 ",Carnival
Eerie Ensembles,2021,2,EU, -   ,
Eerie Ensembles,2021,3,EU," 110,831 ",
Eerie Ensembles,2021,4,EU," 108,952 ",
Eerie Ensembles,2021,5,EU," 120,384 ",
Eerie Ensembles,2021,6,EU," 89,781 ",
Eerie Ensembles,2021,7,EU," 63,587 ",
Eerie Ensembles,2021,8,EU, -   ,
Eerie Ensembles,2021,9,EU," 312,063 ",Halloween
Eerie Ensembles,2021,10,EU, -   ,
Eerie Ensembles,2021,11,EU," 158,859 ",Christmas
Eerie Ensembles,2021,12,EU," 94,035 ",
Eerie Ensembles,2022,1,EU," 352,790 ",Carnival
Eerie Ensembles,2022,2,EU, -   ,
Eerie Ensembles,2022,3,EU," 116,843 ",
Eerie Ensembles,2022,4,EU," 102,510 ",
Eerie Ensembles,2022,5,EU," 130,185 ",
Eerie Ensembles,2022,6,EU," 149,032 ",
Eerie Ensembles,2022,7,EU," 103,394 ",
Eerie Ensembles,2022,8,EU, -   ,
Eerie Ensembles,2022,9,EU," 457,267 ",Halloween
Eerie Ensembles,2022,10,EU, -   ,
Eerie Ensembles,2022,11,EU," 322,339 ",Christmas
Eerie Ensembles,2022,12,EU," 155,085 ",
Eerie Ensembles,2023,1,EU," 373,269 ",Carnival
Eerie Ensembles,2023,2,EU, -   ,
Eerie Ensembles,2023,3,EU," 87,996 ",
Eerie Ensembles,2023,4,EU," 144,854 ",
Eerie Ensembles,2023,5,EU," 87,377 ",
Eerie Ensembles,2023,6,EU," 84,240 ",
Eerie Ensembles,2023,7,EU," 126,643 ",
Eerie Ensembles,2023,8,EU, -   ,
Eerie Ensembles,2023,9,EU," 517,320 ",Halloween
Eerie Ensembles,2023,10,EU, -   ,
Eerie Ensembles,2023,11,EU," 229,328 ",Christmas
Eerie Ensembles,2023,12,EU," 144,838 ",
Eerie Ensembles,2024,1,EU," 276,687 ",Carnival
Eerie Ensembles,2024,2,EU, -   ,
Eerie Ensembles,2024,3,EU," 79,644 ",
Eerie Ensembles,2024,4,EU," 64,364 ",
Eerie Ensembles,2024,5,EU," 63,509 ",
Eerie Ensembles,2024,6,EU," 103,521 ",
Eerie Ensembles,2024,7,EU," 88,607 ",
Eerie Ensembles,2024,8,EU, -   ,
Eerie Ensembles,2024,9,EU," 319,839 ",Halloween
Eerie Ensembles,2024,10,EU, -   ,
Eerie Ensembles,2024,11,EU," 187,186 ",Christmas
Eerie Ensembles,2024,12,EU," 73,591 ",
Eerie Ensembles,2025,1,EU," 262,946 ",Carnival
Eerie Ensembles,2025,2,EU, -   ,
Bizarre Bazaar,2021,1,EU, -   ,
Bizarre Bazaar,2021,2,EU, -   ,
Bizarre Bazaar,2021,3,EU," 63,740 ",
Bizarre Bazaar,2021,4,EU, -   ,
Bizarre Bazaar,2021,5,EU," 51,170 ",
Bizarre Bazaar,2021,6,EU," 101,206 ",
Bizarre Bazaar,2021,7,EU," 91,975 ",
Bizarre Bazaar,2021,8,EU, -   ,
Bizarre Bazaar,2021,9,EU," 436,522 ",Halloween
Bizarre Bazaar,2021,10,EU," 106,124 ",
Bizarre Bazaar,2021,11,EU," 211,056 ",Christmas
Bizarre Bazaar,2021,12,EU," 64,053 ",
Bizarre Bazaar,2022,1,EU, -   ,
Bizarre Bazaar,2022,2,EU, -   ,
Bizarre Bazaar,2022,3,EU," 101,185 ",
Bizarre Bazaar,2022,4,EU, -   ,
Bizarre Bazaar,2022,5,EU," 149,263 ",
Bizarre Bazaar,2022,6,EU," 129,915 ",
Bizarre Bazaar,2022,7,EU," 132,685 ",
Bizarre Bazaar,2022,8,EU, -   ,
Bizarre Bazaar,2022,9,EU," 441,863 ",Halloween
Bizarre Bazaar,2022,10,EU," 118,626 ",
Bizarre Bazaar,2022,11,EU," 256,364 ",Christmas
Bizarre Bazaar,2022,12,EU," 77,625 ",
Bizarre Bazaar,2023,1,EU, -   ,
Bizarre Bazaar,2023,2,EU, -   ,
Bizarre Bazaar,2023,3,EU," 108,320 ",
Bizarre Bazaar,2023,4,EU, -   ,
Bizarre Bazaar,2023,5,EU," 105,534 ",
Bizarre Bazaar,2023,6,EU," 137,861 ",
Bizarre Bazaar,2023,7,EU," 171,231 ",
Bizarre Bazaar,2023,8,EU, -   ,
Bizarre Bazaar,2023,9,EU," 617,239 ",Halloween
Bizarre Bazaar,2023,10,EU," 141,315 ",
Bizarre Bazaar,2023,11,EU," 325,104 ",Christmas
Bizarre Bazaar,2023,12,EU," 107,191 ",
Bizarre Bazaar,2024,1,EU, -   ,
Bizarre Bazaar,2024,2,EU, -   ,
Bizarre Bazaar,2024,3,EU," 44,448 ",
Bizarre Bazaar,2024,4,EU, -   ,
Bizarre Bazaar,2024,5,EU," 56,593 ",
Bizarre Bazaar,2024,6,EU," 86,207 ",
Bizarre Bazaar,2024,7,EU," 65,217 ",
Bizarre Bazaar,2024,8,EU, -   ,
Bizarre Bazaar,2024,9,EU," 365,796 ",Halloween
Bizarre Bazaar,2024,10,EU," 87,875 ",
Bizarre Bazaar,2024,11,EU," 135,463 ",Christmas
Bizarre Bazaar,2024,12,EU," 70,591 ",
Bizarre Bazaar,2025,1,EU, -   ,
Bizarre Bazaar,2025,2,EU, -   ,
Mystic Masquerade,2021,1,EU," 271,813 ",Carnival
Mystic Masquerade,2021,2,EU, -   ,
Mystic Masquerade,2021,3,EU, -   ,
Mystic Masquerade,2021,4,EU," 56,309 ",
Mystic Masquerade,2021,5,EU," 111,478 ",
Mystic Masquerade,2021,6,EU," 72,115 ",
Mystic Masquerade,2021,7,EU," 73,817 ",
Mystic Masquerade,2021,8,EU," 451,973 ",Halloween
Mystic Masquerade,2021,9,EU, -   ,
Mystic Masquerade,2021,10,EU," 56,344 ",
Mystic Masquerade,2021,11,EU, -   ,
Mystic Masquerade,2021,12,EU," 63,197 ",
Mystic Masquerade,2022,1,EU," 402,564 ",Carnival
Mystic Masquerade,2022,2,EU, -   ,
Mystic Masquerade,2022,3,EU, -   ,
Mystic Masquerade,2022,4,EU," 141,735 ",
Mystic Masquerade,2022,5,EU," 123,611 ",
Mystic Masquerade,2022,6,EU," 158,016 ",
Mystic Masquerade,2022,7,EU," 79,124 ",
Mystic Masquerade,2022,8,EU," 544,746 ",Halloween
Mystic Masquerade,2022,9,EU, -   ,
Mystic Masquerade,2022,10,EU," 130,137 ",
Mystic Masquerade,2022,11,EU, -   ,
Mystic Masquerade,2022,12,EU," 117,308 ",
Mystic Masquerade,2023,1,EU," 369,103 ",Carnival
Mystic Masquerade,2023,2,EU, -   ,
Mystic Masquerade,2023,3,EU, -   ,
Mystic Masquerade,2023,4,EU," 169,124 ",
Mystic Masquerade,2023,5,EU," 89,760 ",
Mystic Masquerade,2023,6,EU," 163,746 ",
Mystic Masquerade,2023,7,EU," 88,954 ",
Mystic Masquerade,2023,8,EU," 459,650 ",Halloween
Mystic Masquerade,2023,9,EU, -   ,
Mystic Masquerade,2023,10,EU," 93,900 ",
Mystic Masquerade,2023,11,EU, -   ,
Mystic Masquerade,2023,12,EU," 92,311 ",
Mystic Masquerade,2024,1,EU," 279,755 ",Carnival
Mystic Masquerade,2024,2,EU, -   ,
Mystic Masquerade,2024,3,EU, -   ,
Mystic Masquerade,2024,4,EU," 87,975 ",
Mystic Masquerade,2024,5,EU," 88,461 ",
Mystic Masquerade,2024,6,EU," 59,997 ",
Mystic Masquerade,2024,7,EU," 60,993 ",
Mystic Masquerade,2024,8,EU," 293,678 ",Halloween
Mystic Masquerade,2024,9,EU, -   ,
Mystic Masquerade,2024,10,EU," 46,790 ",
Mystic Masquerade,2024,11,EU, -   ,
Mystic Masquerade,2024,12,EU," 78,771 ",
Mystic Masquerade,2025,1,EU," 311,720 ",Carnival
Mystic Masquerade,2025,2,EU, -   ,
Theatrical Threads,2021,1,UK, -   ,
Theatrical Threads,2021,2,UK," 253,200 ",World Book Day
Theatrical Threads,2021,3,UK, -   ,
Theatrical Threads,2021,4,UK, -   ,
Theatrical Threads,2021,5,UK," 57,972 ",
Theatrical Threads,2021,6,UK," 65,830 ",
Theatrical Threads,2021,7,UK," 96,646 ",
Theatrical Threads,2021,8,UK," 455,862 ",Halloween
Theatrical Threads,2021,9,UK, -   ,
Theatrical Threads,2021,10,UK," 84,882 ",
Theatrical Threads,2021,11,UK, -   ,
Theatrical Threads,2021,12,UK," 59,296 ",
Theatrical Threads,2022,1,UK, -   ,
Theatrical Threads,2022,2,UK," 389,883 ",World Book Day
Theatrical Threads,2022,3,UK, -   ,
Theatrical Threads,2022,4,UK, -   ,
Theatrical Threads,2022,5,UK," 116,153 ",
Theatrical Threads,2022,6,UK," 157,698 ",
Theatrical Threads,2022,7,UK," 95,970 ",
Theatrical Threads,2022,8,UK," 554,792 ",Halloween
Theatrical Threads,2022,9,UK, -   ,
Theatrical Threads,2022,10,UK," 107,978 ",
Theatrical Threads,2022,11,UK, -   ,
Theatrical Threads,2022,12,UK," 106,360 ",
Theatrical Threads,2023,1,UK, -   ,
Theatrical Threads,2023,2,UK," 347,294 ",World Book Day
Theatrical Threads,2023,3,UK, -   ,
Theatrical Threads,2023,4,UK, -   ,
Theatrical Threads,2023,5,UK," 91,964 ",
Theatrical Threads,2023,6,UK," 77,471 ",
Theatrical Threads,2023,7,UK," 117,807 ",
Theatrical Threads,2023,8,UK," 495,119 ",Halloween
Theatrical Threads,2023,9,UK, -   ,
Theatrical Threads,2023,10,UK," 158,368 ",
Theatrical Threads,2023,11,UK, -   ,
Theatrical Threads,2023,12,UK," 130,517 ",
Theatrical Threads,2024,1,UK, -   ,
Theatrical Threads,2024,2,UK," 188,224 ",World Book Day
Theatrical Threads,2024,3,UK, -   ,
Theatrical Threads,2024,4,UK, -   ,
Theatrical Threads,2024,5,UK," 86,409 ",
Theatrical Threads,2024,6,UK," 49,673 ",
Theatrical Threads,2024,7,UK," 84,674 ",
Theatrical Threads,2024,8,UK," 368,574 ",Halloween
Theatrical Threads,2024,9,UK, -   ,
Theatrical Threads,2024,10,UK," 69,107 ",
Theatrical Threads,2024,11,UK, -   ,
Theatrical Threads,2024,12,UK," 90,083 ",
Theatrical Threads,2025,1,UK, -   ,
Theatrical Threads,2025,2,UK," 207,901 ",World Book Day
Ghoul Gear,2021,1,UK, -   ,
Ghoul Gear,2021,2,UK, -   ,
Ghoul Gear,2021,3,UK," 86,921 ",
Ghoul Gear,2021,4,UK," 115,387 ",
Ghoul Gear,2021,5,UK," 108,241 ",
Ghoul Gear,2021,6,UK," 99,457 ",
Ghoul Gear,2021,7,UK," 95,365 ",
Ghoul Gear,2021,8,UK," 324,668 ",Halloween
Ghoul Gear,2021,9,UK," 422,195 ",Halloween
Ghoul Gear,2021,10,UK," 63,395 ",
Ghoul Gear,2021,11,UK," 253,613 ",Christmas
Ghoul Gear,2021,12,UK," 120,511 ",
Ghoul Gear,2022,1,UK, -   ,
Ghoul Gear,2022,2,UK, -   ,
Ghoul Gear,2022,3,UK," 149,229 ",
Ghoul Gear,2022,4,UK," 82,366 ",
Ghoul Gear,2022,5,UK," 111,491 ",
Ghoul Gear,2022,6,UK," 166,851 ",
Ghoul Gear,2022,7,UK," 112,669 ",
Ghoul Gear,2022,8,UK," 629,427 ",Halloween
Ghoul Gear,2022,9,UK," 551,718 ",Halloween
Ghoul Gear,2022,10,UK," 151,743 ",
Ghoul Gear,2022,11,UK," 246,104 ",Christmas
Ghoul Gear,2022,12,UK," 159,259 ",
Ghoul Gear,2023,1,UK, -   ,
Ghoul Gear,2023,2,UK, -   ,
Ghoul Gear,2023,3,UK," 166,239 ",
Ghoul Gear,2023,4,UK," 79,757 ",
Ghoul Gear,2023,5,UK," 112,535 ",
Ghoul Gear,2023,6,UK," 113,480 ",
Ghoul Gear,2023,7,UK," 106,209 ",
Ghoul Gear,2023,8,UK," 497,919 ",Halloween
Ghoul Gear,2023,9,UK," 537,722 ",Halloween
Ghoul Gear,2023,10,UK," 162,083 ",
Ghoul Gear,2023,11,UK," 333,455 ",Christmas
Ghoul Gear,2023,12,UK," 136,521 ",
Ghoul Gear,2024,1,UK, -   ,
Ghoul Gear,2024,2,UK, -   ,
Ghoul Gear,2024,3,UK," 75,757 ",
Ghoul Gear,2024,4,UK," 69,450 ",
Ghoul Gear,2024,5,UK," 69,135 ",
Ghoul Gear,2024,6,UK," 52,827 ",
Ghoul Gear,2024,7,UK," 79,761 ",
Ghoul Gear,2024,8,UK," 362,037 ",Halloween
Ghoul Gear,2024,9,UK," 385,829 ",Halloween
Ghoul Gear,2024,10,UK," 100,402 ",
Ghoul Gear,2024,11,UK," 180,485 ",Christmas
Ghoul Gear,2024,12,UK," 49,936 ",
Ghoul Gear,2025,1,UK, -   ,
Ghoul Gear,2025,2,UK, -   ,
